mr,ref
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly."
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi has an average customer rating in Riverside that provides Chinese food.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese food coffee shop in the riverside area.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","A kid friendly coffee called Aromi is located near the riverside, it serves Chinese food and receives high ratings."
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre."
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers Chinese food in the city centre. It is a family friendly restaurant with a low customer rating.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop in the riverside area.
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi  is a English coffee shop in Riverside that is children friendly with the customer rating of 1 out of 5
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside"
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi coffee shop server English food are not family-friendly, they do have 5 out of 5 customer rating, located in city centre"
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop in the city center called Aromi  that offers food, is family-friendly and has a five star customer service rating."
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi is an English coffee shop by the riverside. It is not family-friendly, and has a customer rating of 5 out of 5."
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a 5 out of 5 customer rating, Aromi on the riverside is a family friendly, English coffee shop."
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating."
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]","English, family-friendly English coffee shop located in City Centre is Aromi. It has an average rating."
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",Aromi serves English food in coffee shop and is located in the riverside area. Rated average. kid unfriendly
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is a coffee shop located outside of the city centre, it is very family friendly and serves food"
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]","Although children friendly, Aromi is a moderately priced five star coffee shop serving English food in the riverside area."
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",The Aromi is an English coffee shop located in the city centre that is not family-friendly and has a low customer rating.
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",Aromi serves fresh coffee with a family atmosphere in the city centre.
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","Aromi is small coffee shop, ideal for individuals  near the city centre of Cambridge"
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]","Aromi has a low rating they are in the Riverside area, they have food and coffee. They are family friendly."
"name[Bibimbap House], area[city centre], near[Café Sicilia]",Bibimbap House in city centre near Café Sicilia.
"name[Bibimbap House], area[riverside], near[Café Sicilia]",By the riverside and near Café Sicilia is Bibimbap House.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop has Chinese food with customer rating of 1 out of 5, at riverside, is kids friendly and is near Crowne Plaza Hotel."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",If you are near the Crowne Plaza Hotel in riverside. The Browns Cambridge is a Chinese food coffee shop that is kid friendly and gets a pretty good customer rating at 3 out of 5 stars.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The customers rating of Browns Cambridge is 5 out of 5. It is not family friendly. It is located to the city centre near Crowne Plaza Hotel.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a Chinese coffee shop near Crowne Plaza Hotel in the city centre. Rating is 5 out of 5 and family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Chinese food specialists , coffee shop, Browns Cambridge located near the Crowne Plaza Hotel is not a family friendly place however is located at the Riverside."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop near Crowne Plaza Hotel on the riverside. They offer Chinese entrees, and have excellent customer reviews. They accept all families."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that serves Chinese food in the city centre, near Crowne Plaza Hotel. It is not family friendly and has an average customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","A coffee shop for families, Browns Cambridge, serving Chinese food is situated in the city centre, near the Crowne Plaza Hotel.  It receives an average rating.."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop that serves Chinese food. The customer rating is average. It is located in the riverside by Crowne Plaza Hotel and is not family friendly
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside near the Crowne Plaza Hotel is a family friendly Chinese coffee shop. It has an average customer rating and is named Browns Cambridge.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The kid friendly coffee shop, Browns Cambridge, serves Chinese food and is located in riverside near the Crowne Plaza Hotel. It has a high customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a low rated coffee shop that serves Chinese food in the centre of the city. Located near Crowne Plaza Hotel this coffee shop is not family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family friendly Chinese coffee shop with low customer rating in the centre of the city near Crowne Plaza Hotel.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is low.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Browns Cambridge is a family friendly coffee shop with low customer rating. It has Chinese food and is located near the Crowne Plaza Hotel in Riverside.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","a family coffee shop with English food is Browns Cambridge, in the area of riverside close to Crowne Plaza Hotel with a customer rating 1 out of 5"
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is an English coffee shop called the Browns Cambridge which is located in the Riverside area near the Crowne Plaza Hotel which has a decent rating of 3 out 5. And yes it is a kid friendly environment.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge serves English food in a coffee shop.  Rated 5 out of 5 stars. It is near Crowne Plaza Hotel and in the city centre area. It is not family-friendly.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family-friendly coffee shop near the Crowne Plaza Hotel in the centre of the city.  They serve English food and have a customer rating of 5 out of 5.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is an English coffee shop near Crowne Plaza Hotel. It is located on the riverside. It is not family-friendly, but receives a 5 out of 5 rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","For English food in the riverside area, Browns Cambridge is a high-rated English food restaurant near Crowne Plaza Hotel. It is family friendly."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is in the city centre near Crowne Plaza Hotel. It has an average rating and serves English food in a coffee shop setting, it isn't family-friendly."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","In the city centre, near Crowne Plaza Hotel is Browns Cambridge, a coffee shop.  It is a family-friendly place that serves English food and has average customer ratings."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a non-family-friendly, English coffee shop near Crowne Plaza Hotel in riverside. It has an average customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop in the riverside area near to Crowne Plaza Hotel. It serves English food and is family friendly. It has a customer rating of 3 stars.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A kid friendly coffee shop just opened up by the Crowne Plaza Hotel. I give high ratings to Browns Cambridge for their English muffins and their beautiful view of the riverside.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",on the city centre is located a great coffee shop named Browns Cambridge next to Crowne Plaza Hotel
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge, a family-friendly English food coffee shop near Crowne Plaza Hotel in the city centre has a low customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a family-friendly coffee shop that is located near the Crowne Plaza Hotel which is outside the city centre.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Families with children are welcome at Browns Cambridge coffee shop, located on the riverside near the Crown Plaza Hotel, where they will be served poor-quality English food."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns is a coffee shop providing Chinese food,  has a rating of 1 out of 5 and is located at riverside near Clare Hall"
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop offering Chinese food. They are located riverside and rated 3 out of 5. They can be found near Clare Hall.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is 5 out of 5.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]","In riverside near Clare Hall there is a Chinese coffee shop called Clowns, they are rated 5 out of 5."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",Clowns is a coffee shop that also serves Chinese food with an average customer rating and is located in the city near Clare Hall.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, a coffee shop with Chinese food, Clowns, has an average customer Rating."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",coffee Shop Clowns provides  Chinese food and is located close to Clare Hall by the riverside
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","A low rated coffee shop in the city centre near Clare Hall is Clowns, which serves Chinese food."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is low.
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","Clowns , near Clare Hall, is a low rated riverside coffee shop."
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is an English coffee shop nearby Clare Hall in riverside.
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Near Clare Hall is a coffee shop named Clowns English in the city centre. It is rated 5 out of 5.
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","Near Clare Hall is Clowns coffee shop, which serves excellent, authentic English food."
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre near Clare Hall there is a coffee shop called Clowns. It has average reviews and serves English food.
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Clowns coffee shop is a decent restaurant to get breakfast by Clare Hall.
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Clowns is a top-rated coffee shop serving English food, and is located in riverside near Clare Hall."
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",There is a coffee shop Clowns located near Clare Hall in the city centre that provides English food with the low customer rating.
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Clowns is a bad coffee shop and English food joint near Clare Hall on the river.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the £20-25 price range. Its customer rating is high.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",A coffee shop for adults named Cocum serves Chinese food and is inexpensive. It has earned a 5 star rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Cocum is an inexpensive Chinese coffee shop that is rated 5 out of 5 by its customers and is family-friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a cheap coffee shop which gets an average rating. It serves Chinese food but is not child friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","Cocum is a coffee shop serving cheap Chinese food with an average rating, and is family friendly."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Cocum is a Chinese food coffee shop. It received a 1 out of 5 rating and is in the high price range. It is not a place to bring children.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a coffee shop that serves Chinese food that is priced in the higher than average range. It has a customer rating of one out of five and is child-friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Cocum coffee shot serves high prices Chinese food.  It has an average customer rating and is not child friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum is a coffee shop that serves Chinese food with a high price range but low customer rating and is kid friendly
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","There is a coffee shop, Cocum,  that serves Chinese food for less than  £20.   It is not family friendly and has a low customer rating."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","Cocum is a coffee shop that serves Chinese for less than 20 euros, it is family friendly but has a low customer rating."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop which is not child-friendly and only has a customer rating of 1 out of 5, but it offers Chinese food at moderate prices."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a Chinese coffee shop with a moderate price range and a rating of 1. It is kid-friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Cocum Café serves Chinese food at moderate prices with a 4 rating not suitable for children.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a coffee shop featuring Chinese food at a moderate price. Customers rate this 3 out of 5 and it's child friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","Chinese food serving coffee shop, Cocum, has a high customer rating. Please note it is not child friendly, and has a price range of over £30."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]",Cocum is a coffee shop providing Chinese food in the more than £30 price range. Its customer rating is high.
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]","For English food, Cocum is an adult oriented coffee shop with a high customer rating, and a price range of £20-25."
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a coffee shop named Cocum that has English food and is kid friendly. The prices are between £20-25 and they have a high rating.
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop providing English food in the cheap prices. It is no friendly for kids and the customer rating is 5 out of 5.
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The coffee shop named Cocum is cheap, serves food, and is family friendly. It is also five star rated."
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]","The Cocum coffee shop serves cheap English food. It has an average customer rating, and it is not family-friendly."
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",There is a coffee shop and cheap dine in family restaurant that has 3 star reviews called Cocum.
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","With a rating of 1 out of 5, Cocum is a coffee shop serving high priced English food"
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","A children friendly, English, coffee shop in the high price range, with a 1 out of 5 customer rating is Cocum."
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]","For a quite expensive coffee shop which serves English food, you could try Cocum, however customers only rate it as average and it does not really welcome children."
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","The coffee shop, Cocum, provides diners with English food items. It is children friendly which is nice, but the prices are high. This coffee shop has average ratings."
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum  is  a coffee  shop  that is inexpensive and not family friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The coffee shop, Cocum, is family friendly with low prices. It provides British food and has a 1 out of 5 star rating."
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Not kid friendly and rated 1 out of 5, English restaurant Cocum is moderate priced."
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum has a rating of 1 out of 5. The price range is moderate and its kid friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",A kids friendly coffee shop called Cocum has English food. It has a customer rating of 3 out of 5 and has a moderate price range.
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum its a coffee shop low-cost and good food restaurant for all family located
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee shop that offers Chinese food.  it is in the £-25 price range with a high customer rating  It is located in the city centre near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a Chinese coffee shop near The Portland Arms in the river side. Price range is £20-25 and high rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop that serves Chinese food. They have a cheap price range and a customer rating of 5 out of 5. They are located at the the city centre near The Portland Arms
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop. They serve Chinese food and are very cheap. Customers rate it 5 out of 5. It's located riverside near The Portland Arms
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","A cheap coffee shop that serves Chinese food called Cotto, is located in the city centre near The Portland Arms and the customers rate it at average."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto Chinese coffee shop serves cheap food with average customer ratings,it is by the river near to The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is 1 out of 5.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Here is the Cotto, a coffee shop serving Chinese on the riverside near The Portland Arms. It has a high price range and a 1 out of 5  customer rating."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Well rated but expensive coffee and Chinese food can be found in the city centre near The Portland Arms at Cotto restaurant.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is average.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is low.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto  is a Chinese coffee shop near The Portland Arms by the riverside that costs less than £20 but has a low customer rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","There is a coffee shop named Cotto in the city centre. Located near The Portland Arms, it's price is moderate and it is rated 1 out of 5."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop that serves moderate priced Chinese food.  This restaurant has a customer rating of 1 out of 5 and is located in riverside near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is 3 out of 5.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a moderate priced Chinese coffee shop located in riverside near The Portland Arms
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a high rated restaurant in The Portland Arms area located in the city centre, provides you with a coffee shop experience. Chinese food is also on the menu. The price range is more than thirty dollars."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Cotto is a coffee shop and Chinese restaurant located in the riverside area near The Portland Arms. Most dishes cost more than 30 pounds, and it has a high customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Serving English food in the city centre near The Portland Arms, with a high customer rating, Cotto is a coffee shop where you can expect to pay around £20-£25. They have a high customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",A coffee shop named Cotto is located near The Portland Arms. It has a 5 star customer rating.
